,taxonid,scientific_name,subspecies,rank,subpopulation,category,group,full_name,index,common_name
177166,22728432,Puffinus mauretanicus,,,,CR,birds,France,FR,Balearic Shearwater
177167,22728432,Puffinus mauretanicus,,,,CR,birds,Greece,GR,Balearic Shearwater
177168,22728432,Puffinus mauretanicus,,,,CR,birds,Spain,ES,Balearic Shearwater
177169,22728432,Puffinus mauretanicus,,,,CR,birds,Italy,IT,Balearic Shearwater
177170,22728432,Puffinus mauretanicus,,,,CR,birds,United Kingdom of Great Britain and Northern Ireland,GB,Balearic Shearwater
177171,132468585,Puffinus myrtae,,,,CR,birds,French Polynesia,PF,Rapa Shearwater
177191,132467692,Puffinus newelli,,,,CR,birds,American Samoa,AS,Newell's Shearwater
177192,132467692,Puffinus newelli,,,,CR,birds,United States Minor Outlying Islands,UM,Newell's Shearwater
177193,132467692,Puffinus newelli,,,,CR,birds,Australia,AU,Newell's Shearwater
177194,132467692,Puffinus newelli,,,,CR,birds,Kiribati,KI,Newell's Shearwater
177195,132467692,Puffinus newelli,,,,CR,birds,United States of America,US,Newell's Shearwater
177555,22712603,Pycnonotus zeylanicus,,,,CR,birds,Brunei Darussalam,BN,Straw-headed Bulbul
177556,22712603,Pycnonotus zeylanicus,,,,CR,birds,Singapore,SG,Straw-headed Bulbul
177557,22712603,Pycnonotus zeylanicus,,,,CR,birds,Malaysia,MY,Straw-headed Bulbul
177558,22712603,Pycnonotus zeylanicus,,,,CR,birds,Indonesia,ID,Straw-headed Bulbul
177559,22712603,Pycnonotus zeylanicus,,,,CR,birds,Myanmar,MM,Straw-headed Bulbul
178000,45422401,Pyrrhura subandina,,,,CR,birds,Colombia,CO,Sinu Parakeet
179014,22682517,Rhabdotorrhinus waldeni,,,,CR,birds,Philippines,PH,Rufous-headed Hornbill
179063,200035703,Rheinardia ocellata,,,,CR,birds,Viet Nam,VN,Annamite Crested Argus
179064,200035703,Rheinardia ocellata,,,,CR,birds,Lao People's Democratic Republic,LA,Annamite Crested Argus
179068,22682464,Rhinoplax vigil,,,,CR,birds,Brunei Darussalam,BN,Helmeted Hornbill
179069,22682464,Rhinoplax vigil,,,,CR,birds,Singapore,SG,Helmeted Hornbill
179070,22682464,Rhinoplax vigil,,,,CR,birds,Thailand,TH,Helmeted Hornbill
179071,22682464,Rhinoplax vigil,,,,CR,birds,Malaysia,MY,Helmeted Hornbill
179072,22682464,Rhinoplax vigil,,,,CR,birds,Indonesia,ID,Helmeted Hornbill
179073,22682464,Rhinoplax vigil,,,,CR,birds,Myanmar,MM,Helmeted Hornbill
179137,22694103,Rhinoptilus bitorquatus,,,,CR,birds,India,IN,Jerdon's Courser
179331,22680344,Rhodonessa caryophyllacea,,,,CR,birds,Bangladesh,BD,Pink-headed Duck
179332,22680344,Rhodonessa caryophyllacea,,,,CR,birds,Nepal,NP,Pink-headed Duck
179333,22680344,Rhodonessa caryophyllacea,,,,CR,birds,India,IN,Pink-headed Duck
179334,22680344,Rhodonessa caryophyllacea,,,,CR,birds,Myanmar,MM,Pink-headed Duck
180029,22723149,Rowettia goughensis,,,,CR,birds,"Saint Helena, Ascension and Tristan da Cunha",SH,Gough Island Finch
180396,22695254,Sarcogyps calvus,,,,CR,birds,Pakistan,PK,Red-headed Vulture
180397,22695254,Sarcogyps calvus,,,,CR,birds,Viet Nam,VN,Red-headed Vulture
180398,22695254,Sarcogyps calvus,,,,CR,birds,Bangladesh,BD,Red-headed Vulture
180399,22695254,Sarcogyps calvus,,,,CR,birds,Bhutan,BT,Red-headed Vulture
180400,22695254,Sarcogyps calvus,,,,CR,birds,Cambodia,KH,Red-headed Vulture
180401,22695254,Sarcogyps calvus,,,,CR,birds,Thailand,TH,Red-headed Vulture
180402,22695254,Sarcogyps calvus,,,,CR,birds,Nepal,NP,Red-headed Vulture
180403,22695254,Sarcogyps calvus,,,,CR,birds,Lao People's Democratic Republic,LA,Red-headed Vulture
180404,22695254,Sarcogyps calvus,,,,CR,birds,Malaysia,MY,Red-headed Vulture
180405,22695254,Sarcogyps calvus,,,,CR,birds,India,IN,Red-headed Vulture
180406,22695254,Sarcogyps calvus,,,,CR,birds,Myanmar,MM,Red-headed Vulture
180407,22695254,Sarcogyps calvus,,,,CR,birds,China,CN,Red-headed Vulture
180517,22692245,Sarothrura ayresi,,,,CR,birds,Zambia,ZM,White-winged Flufftail
180518,22692245,Sarothrura ayresi,,,,CR,birds,Zimbabwe,ZW,White-winged Flufftail
180519,22692245,Sarothrura ayresi,,,,CR,birds,Ethiopia,ET,White-winged Flufftail
180520,22692245,Sarothrura ayresi,,,,CR,birds,South Africa,ZA,White-winged Flufftail
181715,22687863,Sephanoides fernandensis,,,,CR,birds,Chile,CL,Juan Fernandez Firecrown
182927,22689738,Siphonorhis americana,,,,CR,birds,Jamaica,JM,Jamaican Poorwill
183071,103881687,Sitta insularis,,,,CR,birds,Bahamas,BS,Bahama Nuthatch
187093,22685245,Strigops habroptilus,,,,CR,birds,New Zealand,NZ,Kakapo
188286,22715107,Sylvietta chapini,,,,CR,birds,"Congo, The Democratic Republic of the",CD,Lendu Crombec
188403,22707294,Symposiachrus boanensis,,,,CR,birds,Indonesia,ID,Black-chinned Monarch
188510,22702393,Synallaxis kollari,,,,CR,birds,Guyana,GY,Hoary-throated Spinetail
188511,22702393,Synallaxis kollari,,,,CR,birds,Brazil,BR,Hoary-throated Spinetail
188517,22702350,Synallaxis maranonica,,,,CR,birds,Peru,PE,Maranon Spinetail
188518,22702350,Synallaxis maranonica,,,,CR,birds,Ecuador,EC,Maranon Spinetail
188657,22692024,Sypheotides indicus,,,,CR,birds,Pakistan,PK,Lesser Florican
188658,22692024,Sypheotides indicus,,,,CR,birds,Nepal,NP,Lesser Florican
188659,22692024,Sypheotides indicus,,,,CR,birds,India,IN,Lesser Florican
189217,22680021,Tadorna cristata,,,,CR,birds,"Korea, Republic of",KR,Crested Shelduck
189218,22680021,Tadorna cristata,,,,CR,birds,Russian Federation,RU,Crested Shelduck
189219,22680021,Tadorna cristata,,,,CR,birds,China,CN,Crested Shelduck
189220,22680021,Tadorna cristata,,,,CR,birds,Japan,JP,Crested Shelduck
190064,22720722,Telespiza ultima,,,,CR,birds,United States of America,US,Nihoa Finch
190195,22701646,Terenura sicki,,,,CR,birds,Brazil,BR,Orange-bellied Antwren
190834,22694585,Thalasseus bernsteini,,,,CR,birds,Philippines,PH,Chinese Crested Tern
190835,22694585,Thalasseus bernsteini,,,,CR,birds,Thailand,TH,Chinese Crested Tern
190836,22694585,Thalasseus bernsteini,,,,CR,birds,Malaysia,MY,Chinese Crested Tern
190837,22694585,Thalasseus bernsteini,,,,CR,birds,Indonesia,ID,Chinese Crested Tern
190838,22694585,Thalasseus bernsteini,,,,CR,birds,"Korea, Republic of",KR,Chinese Crested Tern
190839,22694585,Thalasseus bernsteini,,,,CR,birds,China,CN,Chinese Crested Tern
190840,22694585,Thalasseus bernsteini,,,,CR,birds,"Taiwan, Province of China",TW,Chinese Crested Tern
191364,22697536,Thaumatibis gigantea,,,,CR,birds,Viet Nam,VN,Giant Ibis
191365,22697536,Thaumatibis gigantea,,,,CR,birds,Cambodia,KH,Giant Ibis
191366,22697536,Thaumatibis gigantea,,,,CR,birds,Thailand,TH,Giant Ibis
191367,22697536,Thaumatibis gigantea,,,,CR,birds,Lao People's Democratic Republic,LA,Giant Ibis
191600,22711458,Thryophilus nicefori,,,,CR,birds,Colombia,CO,Niceforo's Wren
191998,22683499,Todiramphus gambieri,,,,CR,birds,French Polynesia,PF,Tuamotu Kingfisher
191999,22683487,Todiramphus godeffroyi,,,,CR,birds,French Polynesia,PF,Marquesas Kingfisher
192251,22711105,Toxostoma guttatum,,,,CR,birds,Mexico,MX,Cozumel Thrasher
192656,22695250,Trigonoceps occipitalis,,,,CR,birds,Zambia,ZM,White-headed Vulture
192657,22695250,Trigonoceps occipitalis,,,,CR,birds,Zimbabwe,ZW,White-headed Vulture
192658,22695250,Trigonoceps occipitalis,,,,CR,birds,Guinea,GN,White-headed Vulture
192659,22695250,Trigonoceps occipitalis,,,,CR,birds,Guinea-Bissau,GW,White-headed Vulture
192660,22695250,Trigonoceps occipitalis,,,,CR,birds,Mali,ML,White-headed Vulture
192661,22695250,Trigonoceps occipitalis,,,,CR,birds,Mauritania,MR,White-headed Vulture
192662,22695250,Trigonoceps occipitalis,,,,CR,birds,Rwanda,RW,White-headed Vulture
192663,22695250,Trigonoceps occipitalis,,,,CR,birds,Senegal,SN,White-headed Vulture
192664,22695250,Trigonoceps occipitalis,,,,CR,birds,Malawi,MW,White-headed Vulture
192665,22695250,Trigonoceps occipitalis,,,,CR,birds,Benin,BJ,White-headed Vulture
192666,22695250,Trigonoceps occipitalis,,,,CR,birds,Botswana,BW,White-headed Vulture
192667,22695250,Trigonoceps occipitalis,,,,CR,birds,Burkina Faso,BF,White-headed Vulture
192668,22695250,Trigonoceps occipitalis,,,,CR,birds,Burundi,BI,White-headed Vulture
192669,22695250,Trigonoceps occipitalis,,,,CR,birds,Cameroon,CM,White-headed Vulture
192670,22695250,Trigonoceps occipitalis,,,,CR,birds,Central African Republic,CF,White-headed Vulture
192671,22695250,Trigonoceps occipitalis,,,,CR,birds,Chad,TD,White-headed Vulture
192672,22695250,Trigonoceps occipitalis,,,,CR,birds,"Congo, The Democratic Republic of the",CD,White-headed Vulture
192673,22695250,Trigonoceps occipitalis,,,,CR,birds,Côte d'Ivoire,CI,White-headed Vulture
192674,22695250,Trigonoceps occipitalis,,,,CR,birds,Djibouti,DJ,White-headed Vulture
192675,22695250,Trigonoceps occipitalis,,,,CR,birds,Eritrea,ER,White-headed Vulture
192676,22695250,Trigonoceps occipitalis,,,,CR,birds,Ethiopia,ET,White-headed Vulture
192677,22695250,Trigonoceps occipitalis,,,,CR,birds,Gabon,GA,White-headed Vulture
192678,22695250,Trigonoceps occipitalis,,,,CR,birds,Gambia,GM,White-headed Vulture
192679,22695250,Trigonoceps occipitalis,,,,CR,birds,Ghana,GH,White-headed Vulture
192680,22695250,Trigonoceps occipitalis,,,,CR,birds,Somalia,SO,White-headed Vulture
192681,22695250,Trigonoceps occipitalis,,,,CR,birds,Sudan,SD,White-headed Vulture
192682,22695250,Trigonoceps occipitalis,,,,CR,birds,"Tanzania, United Republic of",TZ,White-headed Vulture
192683,22695250,Trigonoceps occipitalis,,,,CR,birds,Togo,TG,White-headed Vulture
192684,22695250,Trigonoceps occipitalis,,,,CR,birds,Uganda,UG,White-headed Vulture
192685,22695250,Trigonoceps occipitalis,,,,CR,birds,Mozambique,MZ,White-headed Vulture
192686,22695250,Trigonoceps occipitalis,,,,CR,birds,Niger,NE,White-headed Vulture
192687,22695250,Trigonoceps occipitalis,,,,CR,birds,Kenya,KE,White-headed Vulture
192688,22695250,Trigonoceps occipitalis,,,,CR,birds,South Africa,ZA,White-headed Vulture
192689,22695250,Trigonoceps occipitalis,,,,CR,birds,Angola,AO,White-headed Vulture
192690,22695250,Trigonoceps occipitalis,,,,CR,birds,Namibia,NA,White-headed Vulture
192691,22695250,Trigonoceps occipitalis,,,,CR,birds,South Sudan,SS,White-headed Vulture
194143,22711503,Troglodytes monticola,,,,CR,birds,Colombia,CO,Santa Marta Wren
195588,22736414,Turdus xanthorhynchus,,,,CR,birds,Sao Tome and Principe,ST,Principe Thrush
195623,22734789,Turnix novaecaledoniae,,,,CR,birds,New Caledonia,NC,New Caledonian Buttonquail
195625,22680572,Turnix olivii,,,,CR,birds,Australia,AU,Buff-breasted Buttonquail
196979,22694053,Vanellus gregarius,,,,CR,birds,Uzbekistan,UZ,Sociable Lapwing
196980,22694053,Vanellus gregarius,,,,CR,birds,Qatar,QA,Sociable Lapwing
196981,22694053,Vanellus gregarius,,,,CR,birds,Saudi Arabia,SA,Sociable Lapwing
196982,22694053,Vanellus gregarius,,,,CR,birds,Afghanistan,AF,Sociable Lapwing
196983,22694053,Vanellus gregarius,,,,CR,birds,Lebanon,LB,Sociable Lapwing
196984,22694053,Vanellus gregarius,,,,CR,birds,Bahrain,BH,Sociable Lapwing
196985,22694053,Vanellus gregarius,,,,CR,birds,Cyprus,CY,Sociable Lapwing
196986,22694053,Vanellus gregarius,,,,CR,birds,Syrian Arab Republic,SY,Sociable Lapwing
196987,22694053,Vanellus gregarius,,,,CR,birds,Tajikistan,TJ,Sociable Lapwing
196988,22694053,Vanellus gregarius,,,,CR,birds,Turkmenistan,TM,Sociable Lapwing
196989,22694053,Vanellus gregarius,,,,CR,birds,United Arab Emirates,AE,Sociable Lapwing
196990,22694053,Vanellus gregarius,,,,CR,birds,"Iran, Islamic Republic of",IR,Sociable Lapwing
196991,22694053,Vanellus gregarius,,,,CR,birds,Iraq,IQ,Sociable Lapwing
196992,22694053,Vanellus gregarius,,,,CR,birds,Oman,OM,Sociable Lapwing
196993,22694053,Vanellus gregarius,,,,CR,birds,Pakistan,PK,Sociable Lapwing
196994,22694053,Vanellus gregarius,,,,CR,birds,Israel,IL,Sociable Lapwing
196995,22694053,Vanellus gregarius,,,,CR,birds,Jordan,JO,Sociable Lapwing
196996,22694053,Vanellus gregarius,,,,CR,birds,Kazakhstan,KZ,Sociable Lapwing
196997,22694053,Vanellus gregarius,,,,CR,birds,Kuwait,KW,Sociable Lapwing
196998,22694053,Vanellus gregarius,,,,CR,birds,Kyrgyzstan,KG,Sociable Lapwing
196999,22694053,Vanellus gregarius,,,,CR,birds,Maldives,MV,Sociable Lapwing
197000,22694053,Vanellus gregarius,,,,CR,birds,Sri Lanka,LK,Sociable Lapwing
197001,22694053,Vanellus gregarius,,,,CR,birds,Yemen,YE,Sociable Lapwing
197002,22694053,Vanellus gregarius,,,,CR,birds,Georgia,GE,Sociable Lapwing
197003,22694053,Vanellus gregarius,,,,CR,birds,Armenia,AM,Sociable Lapwing
197004,22694053,Vanellus gregarius,,,,CR,birds,Azerbaijan,AZ,Sociable Lapwing
197005,22694053,Vanellus gregarius,,,,CR,birds,India,IN,Sociable Lapwing
197006,22694053,Vanellus gregarius,,,,CR,birds,Malta,MT,Sociable Lapwing
197007,22694053,Vanellus gregarius,,,,CR,birds,Poland,PL,Sociable Lapwing
197008,22694053,Vanellus gregarius,,,,CR,birds,Romania,RO,Sociable Lapwing
197009,22694053,Vanellus gregarius,,,,CR,birds,Luxembourg,LU,Sociable Lapwing
197010,22694053,Vanellus gregarius,,,,CR,birds,Belgium,BE,Sociable Lapwing
197011,22694053,Vanellus gregarius,,,,CR,birds,Bulgaria,BG,Sociable Lapwing
197012,22694053,Vanellus gregarius,,,,CR,birds,Denmark,DK,Sociable Lapwing
197013,22694053,Vanellus gregarius,,,,CR,birds,Finland,FI,Sociable Lapwing
197014,22694053,Vanellus gregarius,,,,CR,birds,Germany,DE,Sociable Lapwing
197015,22694053,Vanellus gregarius,,,,CR,birds,Slovakia,SK,Sociable Lapwing
197016,22694053,Vanellus gregarius,,,,CR,birds,Slovenia,SI,Sociable Lapwing
197017,22694053,Vanellus gregarius,,,,CR,birds,Sweden,SE,Sociable Lapwing
197018,22694053,Vanellus gregarius,,,,CR,birds,Switzerland,CH,Sociable Lapwing
197019,22694053,Vanellus gregarius,,,,CR,birds,Austria,AT,Sociable Lapwing
197020,22694053,Vanellus gregarius,,,,CR,birds,Hungary,HU,Sociable Lapwing
197021,22694053,Vanellus gregarius,,,,CR,birds,Netherlands,NL,Sociable Lapwing
197022,22694053,Vanellus gregarius,,,,CR,birds,Ireland,IE,Sociable Lapwing
197023,22694053,Vanellus gregarius,,,,CR,birds,Morocco,MA,Sociable Lapwing
197024,22694053,Vanellus gregarius,,,,CR,birds,Cameroon,CM,Sociable Lapwing
197025,22694053,Vanellus gregarius,,,,CR,birds,Central African Republic,CF,Sociable Lapwing
197026,22694053,Vanellus gregarius,,,,CR,birds,Chad,TD,Sociable Lapwing
197027,22694053,Vanellus gregarius,,,,CR,birds,Eritrea,ER,Sociable Lapwing
197028,22694053,Vanellus gregarius,,,,CR,birds,Ethiopia,ET,Sociable Lapwing
197029,22694053,Vanellus gregarius,,,,CR,birds,Somalia,SO,Sociable Lapwing
197030,22694053,Vanellus gregarius,,,,CR,birds,Sudan,SD,Sociable Lapwing
197031,22694053,Vanellus gregarius,,,,CR,birds,Belarus,BY,Sociable Lapwing
197032,22694053,Vanellus gregarius,,,,CR,birds,Portugal,PT,Sociable Lapwing
197033,22694053,Vanellus gregarius,,,,CR,birds,France,FR,Sociable Lapwing
197034,22694053,Vanellus gregarius,,,,CR,birds,Greece,GR,Sociable Lapwing
197035,22694053,Vanellus gregarius,,,,CR,birds,Spain,ES,Sociable Lapwing
197036,22694053,Vanellus gregarius,,,,CR,birds,Italy,IT,Sociable Lapwing
197037,22694053,Vanellus gregarius,,,,CR,birds,Egypt,EG,Sociable Lapwing
197038,22694053,Vanellus gregarius,,,,CR,birds,Seychelles,SC,Sociable Lapwing
197039,22694053,Vanellus gregarius,,,,CR,birds,Russian Federation,RU,Sociable Lapwing
197040,22694053,Vanellus gregarius,,,,CR,birds,"Palestine, State of",PS,Sociable Lapwing
197041,22694053,Vanellus gregarius,,,,CR,birds,Czechia,CZ,Sociable Lapwing
197042,22694053,Vanellus gregarius,,,,CR,birds,United Kingdom of Great Britain and Northern Ireland,GB,Sociable Lapwing
197043,22694053,Vanellus gregarius,,,,CR,birds,Türkiye,TR,Sociable Lapwing
197155,22693962,Vanellus macropterus,,,,CR,birds,Indonesia,ID,Javan Lapwing
197527,22721607,Vermivora bachmanii,,,,CR,birds,Cuba,CU,Bachman's Warbler
197528,22721607,Vermivora bachmanii,,,,CR,birds,United States of America,US,Bachman's Warbler
197874,22684647,Vini ultramarina,,,,CR,birds,French Polynesia,PF,Ultramarine Lorikeet
198763,22684727,Zanda baudinii,,,,CR,birds,Australia,AU,Baudin's Black-cockatoo
199439,22714229,Zosterops albogularis,,,,CR,birds,Norfolk Island,NF,White-chested White-eye
199455,22714005,Zosterops chloronothos,,,,CR,birds,Mauritius,MU,Mauritius Olive White-eye
199551,22728605,Zosterops nehrkorni,,,,CR,birds,Indonesia,ID,Sangihe White-eye
199581,22714047,Zosterops rotensis,,,,CR,birds,Northern Mariana Islands,MP,Rota White-eye
